brand;model;year;kilometer;fuel;engine;transmission; price 
Peugeot; 208 Allure;2015;88000km;Essence;;Manuelle; 185.0000 DA 
Peugeot; Partner;2011;43000km;Diesel;1.6 HDI 90ch;Manuelle; 185.0000 DA 
Peugeot; 208 Access;2015;;Essence;1.2 VTI 82ch;Manuelle; 185.0000 DA 
Hyundai; Tucson;2009;10000km;Diesel;;Manuelle; 185.0000 DA 
Volkswagen; 6 Golf Style;2011;314km;;1.6 TDI 105ch;Manuelle; 185.0000 DA 
Emgrand; 7 EC Sedan;2015;70300km;Essence;1.8 ess 138ch CVT;Manuelle; 185.0000 DA 
Peugeot; 208 Active;2014;306000km;Diesel;1.6 HDI 92ch;Manuelle; 185.0000 DA 
Renault; Latitude Privilege;2011;212000km;Diesel;2.0 DCI 150ch;Manuelle; 185.0000 DA 
Chevrolet; Cruze;2012;237000km;Diesel;2;Manuelle; 185.0000 DA 
Toyota; Yaris;2008;348000km;GPL;1.3 VVTI 87ch;Manuelle; 185.0000 DA 
Renault; 4 Clio Dynamique plus;2014;233000km;Diesel;1.5 DCI 85ch;Manuelle; 185.0000 DA 
Peugeot; 207 plus;2013;150km;Essence;1.4 ess 75ch;Manuelle; 185.0000 DA 
Ford; Fiesta Sport Titanium pack;2013;225000km;Diesel;1.5 TDCI 75ch;Manuelle; 185.0000 DA 
Renault; Campus Clio Extreme;2012;500km;Essence;1.2 ess 16V 75ch;Manuelle; 185.0000 DA 
Toyota; RAV4;2009;272000km;Diesel;2.2 D4D 150ch;Manuelle; 185.0000 DA 
Volkswagen; Polo TrendLine;2013;;Essence;1.4 ess 85ch;Manuelle; 185.0000 DA 
Toyota; Yaris;2010;370km;GPL;1.3 VVTI 100ch;Manuelle; 185.0000 DA 
Seat; Fully Ibiza;2013;251000km;Essence;1.4 ess 85ch;Manuelle; 185.0000 DA 
Peugeot; 207 Allure;2012;250km;Diesel;1.6 HDI 92ch;Manuelle; 185.0000 DA 
Peugeot; 208 Allure;2014;250km;Diesel;1.6 HDI 92ch;Manuelle; 185.0000 DA 
Ford; Ranger S/C;2015;282000km;Diesel;2.2 TDCI 125ch;Manuelle; 185.0000 DA 
Peugeot;208;2013;104000km;Essence;1.2 VTI 82ch;Manuelle; 185.0000 DA 
Audi; Line Pack Q5 S Tech;2011;196000km;Diesel;2.0 TDI 170ch;Automatique; 185.0000 DA 
Peugeot; 207 Allure;2009;303km;Diesel;1.6 HDI 90ch;Manuelle; 185.0000 DA 
Renault; 3 Clio;2011;232km;Essence;1.2 ess 16V 75ch;Manuelle; 185.0000 DA 
Renault; 4 Clio;2013;290000km;Essence;0.9 tce 90 ch;Manuelle; 185.0000 DA 
Daihatsu; Gran Max;2013;314km;Essence;1.5 ess 96ch;Manuelle; 185.0000 DA 
Hyundai; PRESTIGE Plus i10;2016;2190000km;Essence;1.1 ess 69ch;Manuelle; 185.0000 DA 
Renault; Symbol;2011;328000km;GPL;1.4 ess 75ch;Manuelle; 185.0000 DA 
Renault; 3 Megane;2011;237000km;Diesel;1.9 dci 130ch;Manuelle; 185.0000 DA 
Peugeot; Partner;2013;268000km;Diesel;1.6 hdi 92;Manuelle; 185.0000 DA 
Peugeot; 308 Premium;2011;90km;Diesel;1.6 HDI 112ch;Manuelle; 185.0000 DA 
Nissan; Navara;2011;;Diesel;;Manuelle; 185.0000 DA 
Toyota; Yaris;2012;440000km;GPL;1.3 VVTI 99ch;Manuelle; 185.0000 DA 
Peugeot; Origin Partner;2008;276km;Diesel;1.9 D 71ch;Manuelle; 185.0000 DA 
Renault; 3 Edition Megane Sport;2012;283km;Diesel;1.5 DCI 110ch;Manuelle; 185.0000 DA 
Peugeot; 308 Allure;2013;217000km;Diesel;1.6 HDI 112ch;Manuelle; 185.0000 DA 
Seat; Leon;2012;293000km;Diesel;2.0 TDI 140ch;Manuelle; 185.0000 DA 
Mercedes; 220 C Classe Exclusive;2008;400km;Diesel;220 CDI;Manuelle; 185.0000 DA 
Dacia; Logan;2013;146km;Essence;1.2 ess 16V 75ch;Manuelle; 185.0000 DA 
Volkswagen; 6 Golf R20;2011;230000km;Essence;2.0 TSI 270ch DSG6 R20;Automatique; 185.0000 DA 
Peugeot; Partner;2013;245km;Diesel;1.6 HDI FAP 115 CH;Manuelle; 185.0000 DA 
Peugeot;208;2014;232km;;1.6 HDI 115ch;; 185.0000 DA 
Seat; Cupra Leon R;2011;250km;Essence;2.0 ess 265ch Cupra;Manuelle; 185.0000 DA 
Renault; 4 Clio;2013;194km;Diesel;1.5 DCI 85ch;Manuelle; 185.0000 DA 
Skoda; Fabia;2014;183km;Essence;1.2 ess 60ch;Manuelle; 185.0000 DA 
Hyundai; Accent GLS;2012;249000km;GPL;1.5 ess 91ch;Manuelle; 185.0000 DA 
Haima;7;2012;190000km;GPL;1.6 vvt 150 ch;Manuelle; 185.0000 DA 
Volkswagen; Match Polo;2012;;;;; 185.0000 DA 
Renault; Symbol;2018;;;;; 185.0000 DA 
Peugeot; Expert;2009;;;;; 185.0000 DA 
Volkswagen; 6 Carat Golf;2012;;;;; 185.0000 DA 
Peugeot;308;2011;;;;; 185.0000 DA 
Seat;;2013;;;;; 185.0000 DA 
Volkswagen; Caddy;2012;;;;; 185.0000 DA 
Volkswagen; 6 Golf TDI;2013;;;;; 185.0000 DA 
Kia; LX Picanto Start;2019;;;;; 185.0000 DA 
Peugeot; Bipper Tepee;2014;228000km;Diesel;1.4 HDI 70ch;Manuelle; 186.0000 DA 
Hyundai; Tucson;2011;354km;Diesel;2.0 CRDI 4x2 177ch;Manuelle; 186.0000 DA 
Peugeot;+207  207;2013;161000km;Essence;1.4 ess 75ch;Manuelle; 186.0000 DA 
Peugeot; 207 Sportium;2012;161000km;Essence;1.4 ess 75ch;Manuelle; 186.0000 DA 
Peugeot; 301 Allure;2013;279000km;Diesel;1.6 HDI 92ch;Manuelle; 186.0000 DA 
Renault; Bay Campus Clio bay;2013;227km;Essence;1.2;Manuelle; 186.0000 DA 
Peugeot; 207 Fennec;2012;248km;Essence;1.4 ess 75ch;Manuelle; 186.0000 DA 
Peugeot; 308 Platinum;2010;240000km;Diesel;1.6 HDI 110ch;Manuelle; 186.0000 DA 
Dacia; Logan ;2012;169000km;Essence;1.4 ess 75ch GPL;Manuelle; 186.0000 DA 
Kia; Picanto;2014;108km;Essence;1.2 ess CVVT 87ch;Manuelle; 186.0000 DA 
Citroen; Attraction C Elyse plus;2013;192000km;;1.6 VTI 115ch;Manuelle; 186.0000 DA 
Leon; Leon;2010;280km;;;; 186.0000 DA 
Renault; Campus Clio;2015;154km;Essence;1.2 ess 16V 75ch;Manuelle; 186.0000 DA 
Renault; Symbol;2011;3550km;GPL;1.4 ess 75ch;Manuelle; 186.0000 DA 
Citroen; C3 Essentiel;2012;256000km;GPL;1.4 ess 75ch;Manuelle; 186.0000 DA 
Renault; Campus Clio Extreme;2013;297000km;Essence;1.2 ess 16V 75ch;Manuelle; 186.0000 DA 
Great; C30 Wall;2014;161km;GPL;1.5 VVT 105ch;Manuelle; 186.0000 DA 
Peugeot; 301 Allure;2013;294000km;Diesel;1.6 HDI 92ch;Manuelle; 186.0000 DA 
Peugeot;208;2015;287km;Diesel;1.6 HDI 92ch;Manuelle; 186.0000 DA 
Kia; Picanto Pop+;2015;260000km;Essence;1.2 ess CVVT 87ch BVA;Manuelle; 186.0000 DA 
Hyundai; Accent GLS;2012;280000km;GPL;1.4 ess 86ch;Manuelle; 186.0000 DA 
Peugeot; 208 Allure;2013;252000km;Diesel;1.6 HDI 92ch;Manuelle; 186.0000 DA 
Peugeot; 308 Allure;2012;;;;; 186.0000 DA 
Audi; Q5;2010;;;;; 186.0000 DA 
Volkswagen; 6 Golf Match;2012;280000km;Diesel;1.6 TDI 105ch;Manuelle; 187.0000 DA 
Toyota; Active Touch Yaris;2012;261km;Essence;1.3 VVTI 100ch;Manuelle; 187.0000 DA 
Peugeot; 208 Active;2013;171000km;Essence;1.2 VTI 82ch;Manuelle; 187.0000 DA 
Seat; Leon SC;2015;133000km;Essence;1.8 TSI 180ch DSG;Automatique; 187.0000 DA 
Renault; 3 Clio Day Night and;2011;169000km;Diesel;1.5 DCI 90ch;Manuelle; 187.0000 DA 
Peugeot; 208 Active;2014;173000km;Essence;1.2 VTI 82ch;Manuelle; 187.0000 DA 
Seat; Ibiza;2013;290000km;Essence;1.4 ess 85ch;Manuelle; 187.0000 DA 
Skoda; Fabia Visage;2014;274000km;Essence;1.2 ess 60ch;Manuelle; 187.0000 DA 
Dacia; Logan;2013;3385km;GPL;1.4 ess 75ch;Semi Automatique; 187.0000 DA 
Renault; 3 Megane Privilege;2011;320.000km;Diesel;1.9 130;Manuelle; 187.0000 DA 
Renault; Symbol;2016;177km;Essence;1.6 ess 100ch;Manuelle; 187.0000 DA 
Renault; Bye Campus Clio bye;2013;256km;Essence;1.2 ess 16V 75ch;Manuelle; 187.0000 DA 
Chery; Sanpl cabin;2021;15000km;Essence;;Manuelle; 187.0000 DA 
Hyundai; Accent;2015;300000km;GPL;1.5 ess 91ch;Manuelle; 187.0000 DA 
Renault; 4 Clio Dynamique;2013;218000km;Essence;1.2 ess 16V 75ch;Manuelle; 187.0000 DA 
Hyundai; GLS i10;2014;208km;Essence;;Manuelle; 187.0000 DA 
Kia; Sorento;2009;230km;Diesel;;Manuelle; 187.0000 DA 
Kia; Picanto Style;2014;188000km;Essence;1.2 ess CVVT 87ch BVA;Manuelle; 187.0000 DA 
Volkswagen; Match Polo;2012;;;;; 187.0000 DA 
Hyundai; Grand La i10 toute;2017;;;;; 187.0000 DA 
Renault; 4 Clio;2014;243km;Diesel;1.5 DCI 85ch;Manuelle; 188.0000 DA 
Volkswagen; Polo;2012;;;;; 188.0000 DA 
Peugeot; 208 Access;2014;69000km;Essence;1.2 VTI 82ch;Manuelle; 188.0000 DA 
Chevrolet; 4 Aveo portes;2013;260000km;GPL;;Manuelle; 188.0000 DA 
Kia; Picanto pop;2014;192345km;Essence;1.2 ess CVVT 87ch;Manuelle; 188.0000 DA 
Peugeot; 208 Allure;2014;233000km;Diesel;1.6 HDI 75ch;Manuelle; 188.0000 DA 
Hyundai; Accent GLS;2016;378km;Essence;1.5 ess 91ch;Manuelle; 188.0000 DA 
Dacia; Logan;2014;295000km;GPL;1.2 ess 16V 75ch;Manuelle; 188.0000 DA 
Dacia; Logan;2012;;GPL;1.4 MPI 75ch;Manuelle; 188.0000 DA 
Dacia; Logan;2012;280000km;GPL;1.4 MPI 75ch;Manuelle; 188.0000 DA 
Peugeot;308;2009;300000km;Diesel;1.6 HDI 110ch;Manuelle; 188.0000 DA 
Renault; 3 Clio;2011;304km;Diesel;1.5 DCI 90ch;Manuelle; 188.0000 DA 
Citroen; C3;2011;300000km;Diesel;1.6 HDI 92ch;Manuelle; 188.0000 DA 
Peugeot; 207 plus;2012;200km;Essence;1.4 ess 75ch;Manuelle; 188.0000 DA 
Peugeot;207;2013;194000km;Essence;1.4 ess 75ch;Manuelle; 188.0000 DA 
Renault; Symbol;2015;175km;Essence;1.2 ess 16V  75ch;Manuelle; 188.0000 DA 
Dacia; Sandero;2009;226000km;Essence;;Manuelle; 188.0000 DA 
Hyundai; Accent;2012;;Essence;1.5 ess 91ch;Manuelle; 188.0000 DA 
Nissan; Qashqai;2011;;;;; 188.0000 DA 
Peugeot; 208 Access;2014;171km;Essence;1.2 VTI 82ch;Manuelle; 189.0000 DA 
Hyundai; GL Plus i10;2014;252000km;Essence;1.1;Manuelle; 189.0000 DA 
Peugeot; 207 Allure;2012;200km;Essence;1.4 ess 75ch;Manuelle; 189.0000 DA 
Toyota; Yaris;2007;430km;GPL;1.3 VVTI 87ch;Manuelle; 189.0000 DA 
Hyundai; Gps Grand i10;2018;254000km;Essence;1.2 ess 87ch;Manuelle; 189.0000 DA 
Hyundai; i10;2018;254000km;Essence;1.2;Manuelle; 189.0000 DA 
Land;2  Freelander Rover;2010;300000km;Diesel;2.2 SD4 - 2.2 D 190ch BVA;Automatique; 189.0000 DA 
Volkswagen; Polo Silver;2013;;;;; 189.0000 DA 
Hyundai; DZ Grand Restyle i10;2019;150km;GPL;1.2 ess 87ch;Manuelle; 190.0000 DA 
Hyundai; Accent;2015;290km;GPL;1.5 ess 91ch;; 190.0000 DA 
Volkswagen; Polo;2009;168000km;Essence;;Manuelle; 190.0000 DA 
Hyundai; Accent GLS;2015;290km;;;; 190.0000 DA 
Hyundai; Accent GLS;2015;290km;GPL;;; 190.0000 DA 
Renault; Symbol;2015;295km;GPL;1.6 ess MPi  80 ch;Manuelle; 190.0000 DA 
Peugeot; 301 Allure;2015;230000km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Peugeot; Expert Long V.U;2008;570600km;Diesel;2.0 HDI 125ch;Manuelle; 190.0000 DA 
Hyundai; Tucson;2010;;;;; 190.0000 DA 
Renault; 4 Clio;2013;246km;Diesel;1.5 DCI 85ch;Manuelle; 190.0000 DA 
Lougan;;2015;;;;; 190.0000 DA 
Kia; Brazilia Picanto;2015;208km;Essence;1.2 ess CVVT 87ch;Manuelle; 190.0000 DA 
Volkswagen; 6 Golf R20;2011;266000km;Essence;2.0 TSI 270ch DSG6 R20;Automatique; 190.0000 DA 
Kia; Picanto Safety;2016;258000km;Essence;1.2 ess CVVT 87ch;Manuelle; 190.0000 DA 
Dacia; Sandero Stepway;2017;170000km;Diesel;1.5 DCI 90ch;Manuelle; 190.0000 DA 
Hyundai; Grand i10;2018;215000km;Essence;;Manuelle; 190.0000 DA 
Renault; Bladi In Made Symbol;2017;272000km;GPL;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
Nissan; Cabine Double Navara;2011;235000km;Diesel;2.5 DDTI 4x4 174ch;Manuelle; 190.0000 DA 
BMW; 5 Serie;2008;3550km;Diesel;520d;Automatique; 190.0000 DA 
Peugeot; 208 Allure;2015;211000km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Peugeot; 208 Allure;2015;223000km;Diesel;1.6 HDI 75ch;Manuelle; 190.0000 DA 
Hyundai; i10;2018;300km;Essence;1.2;Manuelle; 190.0000 DA 
Renault; 4 Clio Limited;2014;177000km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
TIGUAN;;2008;;;;; 190.0000 DA 
Renault; Campus Clio Facelift;2015;18500km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Renault; Symbol;2016;135000km;Essence;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
Dacia; Logan;2016;387681km;GPL;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Dacia; Ambiance Logan;2015;169000km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Suzuki; Swift;2015;216km;GPL;1.3 VVT 94ch;Manuelle; 190.0000 DA 
Renault; 4 Clio;2014;198km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Renault;Symbol;2016;180km;;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
Peugeot; 208 Allure;2013;175000km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Nissan; Navara;2010;346672km;;2.5 DDTI 4x4 174ch;Manuelle; 190.0000 DA 
Nissan; 4x4 Elegance Navara;2010;346672km;;2.5 DDTI 4x4 174ch;Manuelle; 190.0000 DA 
Peugeot;208;2014;199000km;Diesel;1.6 HDI 115ch;Manuelle; 190.0000 DA 
Peugeot;2008;2008;160km;Essence;;Manuelle; 190.0000 DA 
Hyundai; Accent GLS;2013;219000km;GPL;1.5 ess 91ch;Manuelle; 190.0000 DA 
Volkswagen; Polo Style;2012;267km;Essence;1.4 ess 85ch;Manuelle; 190.0000 DA 
Peugeot; 207 Allure;2012;204000km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Great; C30 Wall;2013;91000km;Essence;1.5 VVT 105ch;Manuelle; 190.0000 DA 
Ford; City Fiesta;2013;151000km;Diesel;1.4 TDCI 68ch;Manuelle; 190.0000 DA 
Volkswagen; 6 Golf;2010;390km;Diesel;1.6 TDI 105ch;Manuelle; 190.0000 DA 
Peugeot; 208 Allure;2013;218000km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Suzuki; Alto;2022;17400km;Essence;;Manuelle; 190.0000 DA 
Nissan; Sunny;2013;195km;GPL;1.6 ess 100ch;Manuelle; 190.0000 DA 
Toyota; RAV4;2009;359000km;Diesel;2.2 D4D 136ch;Manuelle; 190.0000 DA 
Peugeot; Partner Tepee;2010;250000km;Diesel;1.6 HDI 110ch;Manuelle; 190.0000 DA 
Renault; Symbol;2016;323000km;GPL;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
Volkswagen; 6 Golf Team;2010;220000km;Diesel;1.6 TDI 105ch;Manuelle; 190.0000 DA 
Peugeot; 207 Allure;2011;234km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Hyundai; Accent GLS;2015;268000km;GPL;1.5 ess 91ch;Manuelle; 190.0000 DA 
Renault; 4 Clio;2013;240000km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Renault; 3 Clio;2010;200000km;Diesel;1.5 DCI 105ch;Manuelle; 190.0000 DA 
Chevrolet; Cruze;2014;;Diesel;2.2 163 ch;Manuelle; 190.0000 DA 
Volkswagen; Caddy Life;2008;478394km;Diesel;105ch tdi;Manuelle; 190.0000 DA 
Chevrolet; Cruze LC;2011;360000km;Essence;2.0 VCDI 150ch;Manuelle; 190.0000 DA 
Renault; 4 Clio Dynamique;2013;2330000km;Diesel;1.5 DCI 85ch;Manuelle; 190.0000 DA 
Peugeot; 207 Allure;2012;0000km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
BMW; X3;2008;295000km;Diesel;2.0i;Automatique; 190.0000 DA 
Renault; 3 Clio;2010;220km;Diesel;1.5 DCI 105ch;Manuelle; 190.0000 DA 
Peugeot; Partner;2013;313000km;Diesel;1.6 HDI 90ch;Manuelle; 190.0000 DA 
Hyundai; Accent Edition GLS Last;2015;372000km;GPL;1.5 ess 91ch;Manuelle; 190.0000 DA 
Seat; Ibiza;2013;226000km;Essence;1.4 ess 85ch;Manuelle; 190.0000 DA 
Seat; Ibiza Loca;2011;340km;Diesel;1.6 TDI 105ch;Manuelle; 190.0000 DA 
Peugeot;406;2001;400000km;Diesel;2.0 HDI 110ch;Manuelle; 190.0000 DA 
Renault; Symbol;2011;247km;GPL;1.4 ess 75ch;Manuelle; 190.0000 DA 
Renault; Symbol Thalia;2013;177600km;Essence;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
Peugeot; Partner;2012;241km;Diesel;1.6 HDI 90ch;Manuelle; 190.0000 DA 
Renault; Symbol;2012;256000km;Essence;1.4 ess 75ch;Manuelle; 190.0000 DA 
Suzuki; Swift;2013;138000km;Essence;1.5;; 190.0000 DA 
Hyundai; i10;2014;165km;Essence;;Manuelle; 190.0000 DA 
Citroen; Berlingo;2012;32800km;Diesel;1.6 HDI 90ch;Manuelle; 190.0000 DA 
Peugeot;307;2001;29000km;Diesel;2.0 ess 16V 138ch;Manuelle; 190.0000 DA 
Great; C30 Wall;2013;217km;GPL;1.5 VVT 105ch;Manuelle; 190.0000 DA 
Dacia; Logan;2015;284km;GPL;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Renault; Campus Clio;2015;270000km;Essence;1.2 ess 16V 75ch;Automatique; 190.0000 DA 
Renault; Bye Campus Clio bye;2012;267513km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Peugeot; Partner;2013;286km;Diesel;1.6 HDI 112ch;Manuelle; 190.0000 DA 
Kia; Picanto Pop;2013;202000km;Essence;1.2 ess CVVT 87ch;Manuelle; 190.0000 DA 
Peugeot;208;2014;338000km;Diesel;1.6 HDI 115ch;Manuelle; 190.0000 DA 
Renault;2  Campus Clio Extreme;2013;183000km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Citroen; Berlingo Multispace;2012;370km;Diesel;;Manuelle; 190.0000 DA 
Volkswagen; 6 Golf Match;2012;;Diesel;1.6 TDI 105ch;Manuelle; 190.0000 DA 
Peugeot;207;2014;220km;Essence;1.4 ess 75ch;Manuelle; 190.0000 DA 
Renault; Symbol;2016;225000km;Essence;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
Seat; Leon;2011;244000km;Diesel;2.0 TDI 140ch;Manuelle; 190.0000 DA 
Mercedes; Classe E;2002;220000km;Diesel;270 CDI;Automatique; 190.0000 DA 
Peugeot;207;2011;234km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Kia; Sportage;2006;167000km;Diesel;2.0 CRDI 112ch;Automatique; 190.0000 DA 
Renault; Bye Campus Clio bye;2013;2450000km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Peugeot; 208 Allure;2013;137km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Renault; Dynamique Twingo;2014;179318km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Mercedes; Cdi Ml270;2005;420000km;Diesel;W163;Manuelle; 190.0000 DA 
Seat; Fully Ibiza;2013;263000km;Essence;1.4 ess 85ch;Manuelle; 190.0000 DA 
Chery; Cowin;2022;7000km;;;; 190.0000 DA 
Peugeot;407;2009;190000km;Diesel;1.6 HDI 110ch;Manuelle; 190.0000 DA 
Kia; Picanto Safety;2015;162000km;Essence;1.2 ess CVVT 87ch;Manuelle; 190.0000 DA 
Peugeot;308;2010;500km;Diesel;1.6 HDI 110ch;Manuelle; 190.0000 DA 
Volkswagen; Caddy;2013;361000km;Diesel;2.0 TDI 140ch;Manuelle; 190.0000 DA 
Dacia; Sandero Stepway;2018;155000km;Diesel;1.5 DCI 90ch;Manuelle; 190.0000 DA 
Chevrolet; 4 Optra ls portes;2012;230000km;Diesel;Tcdi 16v   2L;Manuelle; 190.0000 DA 
Citroen; Berlingo;2009;288000km;Diesel;1.9 D 71ch;Manuelle; 190.0000 DA 
Chevrolet; 4 Sail portes;2014;459km;GPL;1.4 ess 97ch;Manuelle; 190.0000 DA 
Renault; Collection Symbol;2012;295km;GPL;1.4 ess 75ch;Manuelle; 190.0000 DA 
Renault; 3 Megane boss;2012;245000km;Diesel;1.9dci 130ch;Manuelle; 190.0000 DA 
Renault;(Utilitaire)  Confort Kangoo;2015;271000km;GPL;1.6 ess 16V 105ch;Manuelle; 190.0000 DA 
Land;2  Freelander Rover;2010;218000km;Diesel;2.2 SD4 - 2.2 D 190ch BVA;Automatique; 190.0000 DA 
Renault; Symbol;2014;1995000km;Essence;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
Audi; A1 Line S;2012;199000km;Diesel;1.6 TDI 90ch;Manuelle; 190.0000 DA 
Hyundai; GL Plus i10;2016;216900km;Essence;1.1;Manuelle; 190.0000 DA 
Seat; Fully Ibiza;2013;276km;Essence;1.4 ess 85ch;Manuelle; 190.0000 DA 
Peugeot; 208 Line Silver;2014;173500km;Essence;1.2 VTI 82ch;Manuelle; 190.0000 DA 
Peugeot; 301 Allure;2015;228000km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Peugeot; 207 Active New;2013;280000km;Essence;1.4 ess 75ch;Manuelle; 190.0000 DA 
Seat; Fr Ibiza;2014;326000km;Diesel;1.2 TSI 105ch;Manuelle; 190.0000 DA 
Kia; Picanto Style;2014;236000km;Essence;1.2 ess CVVT 87ch;Manuelle; 190.0000 DA 
Citroen; Berlingo First;2011;276000km;Diesel;1.6;Manuelle; 190.0000 DA 
Skoda; Octavia;2011;354km;Diesel;1.9 TDI 105ch;Manuelle; 190.0000 DA 
Renault; Kangoo;2011;250000km;;1.5 DCI 75ch;Manuelle; 190.0000 DA 
Peugeot;307;2002;306000km;Diesel;2.0 HDI 110ch;Manuelle; 190.0000 DA 
Citroen; C  Exclisive;2013;222500km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Logan; Stepway stepway;2013;400km;Essence;1.6;Manuelle; 190.0000 DA 
Renault; Bose Scenic;2012;400km;Diesel;1.9 Dci 130;Manuelle; 190.0000 DA 
Volkswagen; 7 GTI Golf;2013;250000km;Essence;2.0 TSI 300ch;Automatique; 190.0000 DA 
Bugatti;406;1997;297km;Diesel;;Manuelle; 190.0000 DA 
JMC; Double JMC cabin;2015;167000km;Diesel;2.5;Manuelle; 190.0000 DA 
Mercedes; Vito viano;2009;1111111111km;Diesel;2.2 cdi 646;Automatique; 190.0000 DA 
Dacia; Logan;2016;304km;Essence;1.2;Manuelle; 190.0000 DA 
Renault;Symbol;2016;440000km;Essence;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
Citroen; C ;2015;180000km;Essence;1.6 VTI 115ch;Manuelle; 190.0000 DA 
Chevrolet; 5 Aveo portes;2014;290000km;GPL;;Manuelle; 190.0000 DA 
Hyundai; Accent GLS;2012;253000km;GPL;1.5 ess 91ch;Manuelle; 190.0000 DA 
Hyundai; Accent GLS;2014;305km;GPL;1.5 ess 91ch;Manuelle; 190.0000 DA 
Hyundai; i10;2015;170km;Essence;1.1;Manuelle; 190.0000 DA 
Peugeot; 207 Allure;2012;222km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Volkswagen; 4 Golf Vr6;1999;292000km;Essence;Vr6 2;; 190.0000 DA 
Peugeot; 207 Allure;2011;272000km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Renault; Symbol;2010;260000km;GPL;1.4 ess 75ch;Manuelle; 190.0000 DA 
Peugeot;301;2014;225000km;Essence;1.6;Manuelle; 190.0000 DA 
Seat; Leon;2011;380000km;Diesel;2.0 TDI 140ch;Manuelle; 190.0000 DA 
Citroen; C4 Exclusive;2013;260000km;Essence;1.6 VTI 120ch;Automatique; 190.0000 DA 
Peugeot; 208 Allure;2013;195km;Diesel;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Nissan; Long Patrol;1993;23500km;Diesel;2.8 TD 115ch;Manuelle; 190.0000 DA 
Toyota; RAV4;2010;250000km;Diesel;2.2 D4D 177ch;Manuelle; 190.0000 DA 
Peugeot; 207 Allure;2012;83000km;Essence;1.4 VTI 95ch;Manuelle; 190.0000 DA 
Renault; Romania Symbol;2013;282601km;Essence;1.2;Manuelle; 190.0000 DA 
Volkswagen; Caddy Life;2006;275000km;Diesel;1.9 tdi;Manuelle; 190.0000 DA 
Citroen; C Elyse Exclusive;2013;222.000km;Diesel;1.6 HDI 92ch;; 190.0000 DA 
Peugeot; 207 Allure;2012;259000km;;1.6 HDI 92ch;Manuelle; 190.0000 DA 
Audi; Line Pack Q5 S Tech;2010;360000km;Diesel;2.0 TDI 143ch;Automatique; 190.0000 DA 
Renault; Bye Campus Clio bye;2012;270000km;Essence;1.2 ess 16V 75ch;Manuelle; 190.0000 DA 
Nissan; Sunny;2014;222km;Essence;1.6 ess 100ch;Manuelle; 190.0000 DA 
Renault; 3 Clio Day Night and;2011;193000km;Essence;1.2 GPL 16V 75ch;Manuelle; 190.0000 DA 
Kia; Cerato ex;2011;268000km;GPL;1.6 ess 124ch;Manuelle; 190.0000 DA 
Audi; A1;2013;285km;Essence;1.4 TFSI 122ch;Automatique; 190.0000 DA 
Volkswagen; 6 Golf Line R;2011;300km;Diesel;1.6 TDI 105ch;Manuelle; 190.0000 DA 
Renault; Symbol;2015;2330000km;Essence;1.2 ess 16V  75ch;Manuelle; 190.0000 DA 
SsangYong; Kyron;2013;184000km;Diesel;2.0 XDI 4x2 141ch;Manuelle; 190.0000 DA 
Dacia; Ambiance Sandero;2014;135000km;GPL;1.6 ess 90ch;Manuelle; 190.0000 DA 
Volkswagen; 6 Golf Style;2012;386000km;Diesel;1.6 TDI 105ch;Manuelle; 190.0000 DA 
